Date,Open,High,Low,Close,Volume,Adj Close
6/9/2008,26.959999,27.030001,26.809999,26.889999,87600,26.517295
6/10/2008,26.92,26.92,26.719999,26.780001,192300,26.408821
6/11/2008,26.629999,26.84,26.629999,26.82,123100,26.448265
6/12/2008,26.74,26.74,26.51,26.690001,92300,26.320068
6/13/2008,26.5,26.780001,26.5,26.709999,77600,26.339789
6/16/2008,26.6,26.91,26.6,26.83,58500,26.458127
6/17/2008,26.91,26.92,26.82,26.91,68400,26.537018
6/18/2008,26.959999,26.98,26.809999,26.969999,70200,26.596186
6/19/2008,26.860001,27.120001,26.860001,27.040001,98700,26.665217
6/20/2008,27.040001,27.08,26.98,27.030001,78700,26.655356
6/23/2008,27.01,27.129999,26.98,27.120001,58100,26.744108
6/24/2008,27.059999,27.190001,27.049999,27.16,85500,26.783553
6/25/2008,27.219999,27.290001,27.129999,27.27,60800,26.892029
6/26/2008,26.940001,27.18,26.940001,27.030001,121200,26.655356
6/27/2008,27.1,27.110001,26.950001,27.02,136400,26.645494
6/30/2008,27.1,27.1,26.889999,27.02,181600,26.645494
7/1/2008,26.889999,26.93,26.75,26.91,128900,26.537018
7/2/2008,27.24,27.24,26.940001,27,125300,26.625771
7/3/2008,27.09,27.110001,26.940001,26.950001,181300,26.576464
7/7/2008,26.809999,27.09,26.809999,26.98,76700,26.606047
7/8/2008,26.809999,27,26.809999,26.959999,142300,26.586324
7/9/2008,27.110001,27.16,26.98,27.049999,103900,26.675077
7/10/2008,26.92,27.16,26.92,27.16,72900,26.783553
7/11/2008,27.09,27.120001,26.99,27.02,74100,26.645494
7/14/2008,27,27.219999,27,27.209999,295300,26.832859
7/15/2008,27.219999,27.290001,27.139999,27.15,84400,26.773691
7/16/2008,27.09,27.200001,27.08,27.190001,157000,26.813138
7/17/2008,27.25,27.299999,27.1,27.26,84600,26.882167
7/18/2008,27.360001,27.360001,27.24,27.309999,74600,26.931473
7/21/2008,27.33,27.379999,27.280001,27.370001,127800,26.990643
7/22/2008,27.200001,27.35,27.200001,27.35,75800,26.97092
7/23/2008,27.41,27.41,27.110001,27.190001,143600,26.813138
7/24/2008,26.959999,27.049999,26.91,26.91,65700,26.537018
7/25/2008,26.889999,27.18,26.889999,27,130200,26.625771
7/28/2008,27.040001,27.059999,26.98,27.059999,107100,26.684939
7/29/2008,27.209999,27.209999,26.93,27.040001,106600,26.665217
7/30/2008,27.18,27.18,26.85,26.93,142400,26.556741
7/31/2008,26.73,27,26.73,26.98,85300,26.606047
8/1/2008,26.91,26.91,26.700001,26.76,125300,26.389097
8/4/2008,26.66,26.879999,26.66,26.84,89100,26.467988
8/5/2008,26.58,26.610001,26.51,26.540001,334300,26.172147
8/6/2008,26.379999,26.620001,26.379999,26.620001,115700,26.251038
8/7/2008,26.52,26.559999,26.459999,26.469999,100900,26.103116
8/8/2008,26.26,26.299999,26.1,26.209999,124800,25.846719
8/11/2008,26.01,26.25,26.01,26.18,240300,25.817136
8/12/2008,26.1,26.1,25.950001,25.959999,179100,25.600185
8/13/2008,25.74,26.110001,25.719999,26.040001,111100,25.679078
8/14/2008,26.18,26.18,25.92,25.92,114900,25.56074
8/15/2008,25.790001,26.17,25.790001,26.040001,199700,25.679078
8/18/2008,26.01,26.290001,26.01,26.1,130400,25.738245
8/19/2008,25.940001,26.26,25.940001,26.16,69700,25.797413
8/20/2008,26.34,26.34,26.129999,26.219999,95200,25.856581
8/21/2008,26.16,26.379999,26.16,26.379999,56800,26.014363
8/22/2008,26.34,26.34,26.17,26.25,66400,25.886166
8/25/2008,25.98,26.209999,25.98,26.1,60800,25.738245
8/26/2008,26.040001,26.040001,25.77,25.889999,60100,25.531155
8/27/2008,26.049999,26.08,25.91,26.02,174300,25.659354
8/28/2008,26.17,26.17,26,26.059999,80800,25.698799
8/29/2008,26.07,26.07,25.84,25.950001,103300,25.590325
9/2/2008,25.540001,25.540001,25.41,25.52,128400,25.166284
9/3/2008,25.34,25.51,25.27,25.35,132500,24.998641
9/4/2008,25.200001,25.42,24.93,24.98,112200,24.633768
9/5/2008,24.67,24.83,24.6,24.790001,194500,24.446403
9/8/2008,23.870001,25.120001,23.5,24.91,531500,24.564739
9/9/2008,24.799999,24.940001,24.620001,24.68,323600,24.337927
9/10/2008,24.52,24.85,24.52,24.68,79700,24.337927
9/11/2008,24.08,24.379999,24.059999,24.34,284300,24.002639
9/12/2008,23.969999,25.01,23.4,25.01,76600,24.663353
9/15/2008,23.790001,24.52,23.790001,24.190001,200100,23.854719
9/16/2008,23.32,24.129999,23.309999,24.110001,408200,23.775828
9/17/2008,23.75,24.209999,23.67,24.08,287900,23.746243
9/18/2008,24.110001,24.370001,24.01,24.209999,217500,23.87444
9/19/2008,24.040001,25.23,24,25.1,101900,24.752106
9/22/2008,24.450001,25.379999,24.450001,25.15,127700,24.801412
9/23/2008,25.01,25.16,24.790001,25.030001,166000,24.683076
9/24/2008,25.01,25.16,24.93,24.93,55400,24.584462
9/25/2008,24.969999,25.110001,24.959999,25.030001,119700,24.683076
9/26/2008,24.85,25,24.85,24.93,54400,24.584462
9/29/2008,24.52,24.57,23.9,24.129999,118200,23.795549
9/30/2008,24.309999,24.43,24.129999,24.26,84200,23.923748
10/1/2008,23.719999,24.469999,23.719999,24.25,106700,23.913887
10/2/2008,24.059999,24.209999,23.709999,23.83,216000,23.499708
10/3/2008,23.950001,24.139999,23.809999,23.82,108300,23.489846
10/6/2008,22.969999,23.110001,20.559999,22.18,607400,21.872578
10/7/2008,22.559999,22.889999,21.6,22.27,271300,21.961331
10/8/2008,21.34,21.76,20.92,21.49,187600,21.192141
10/9/2008,22.08,22.41,20.950001,21.35,361700,21.054082
10/10/2008,20.950001,21.43,20.389999,20.870001,659300,20.580735
10/13/2008,21.549999,22,21.5,22,332100,21.695072
10/14/2008,22.459999,22.790001,22.049999,22.15,137200,21.842993
10/15/2008,21.889999,22.059999,21,21,119600,20.708933
10/16/2008,21,21.700001,20.969999,21.440001,262300,21.142835
10/17/2008,21.32,21.799999,21.32,21.43,155000,21.132973
10/20/2008,21.559999,22.02,21.52,22.02,265100,21.714796
10/21/2008,21.360001,21.559999,20.950001,20.950001,97800,20.659627
10/22/2008,20.719999,20.809999,20.1,20.26,127100,19.97919
10/23/2008,20.08,20.66,20.08,20.530001,154200,20.245448
10/24/2008,18.969999,19.6,18.77,18.860001,183800,18.598594
10/27/2008,18.82,19.17,18.67,18.77,357400,18.509842
10/28/2008,19.57,20.120001,19.389999,19.950001,156700,19.673487
10/29/2008,20.309999,20.940001,20.280001,20.379999,123100,20.097525
10/30/2008,20.870001,21.07,20.58,20.6,181500,20.314477
10/31/2008,20.57,20.969999,20.540001,20.549999,119500,20.265169
11/3/2008,20.32,21.25,20.32,21.129999,78900,20.83713
11/4/2008,21.52,21.9,21.440001,21.76,175300,21.458399
11/5/2008,21.25,21.700001,21.25,21.27,93300,20.975191
11/6/2008,21.16,21.4,20.700001,21.09,102200,20.797685
11/7/2008,20.92,20.99,20.43,20.860001,98800,20.570874
11/10/2008,21.309999,21.42,20.65,20.709999,42300,20.422951
11/11/2008,20.67,20.76,20,20.450001,165300,20.166557
11/12/2008,19.91,20.26,19.4,19.610001,164100,19.338199
11/13/2008,19.870001,21,19.1,20.690001,170400,20.40323
11/14/2008,20.139999,20.530001,20.040001,20.299999,72600,20.018634
11/17/2008,20.200001,20.209999,19.860001,19.860001,61200,19.584734
11/18/2008,19.889999,20.110001,19.639999,19.780001,65800,19.505843
11/19/2008,19.969999,20.209999,19.43,19.700001,279600,19.426952
11/20/2008,19.32,19.530001,17.540001,18.84,533300,18.578871
11/21/2008,18.83,19.59,18.719999,19.379999,248800,19.111386
11/24/2008,19.190001,20.1,19.190001,19.9,714600,19.624179
11/25/2008,20.02,20.030001,19.5,19.870001,121800,19.594596
11/26/2008,19.73,20.18,19.700001,20.08,62600,19.801684
11/28/2008,20.02,20.17,19.84,20.17,173300,19.890437
12/1/2008,19.780001,20.209999,19.17,19.25,47200,18.983188
12/2/2008,19.389999,19.48,19.219999,19.35,160700,19.081803
12/3/2008,19.299999,19.48,19.030001,19.41,110100,19.140971
12/4/2008,19.190001,19.41,18.98,19.07,95500,18.805683
12/5/2008,19.059999,19.469999,18.85,19.459999,215000,19.190277
12/8/2008,19.620001,19.82,19.51,19.77,144500,19.495981
12/9/2008,19.51,19.629999,19.23,19.33,129700,19.062079
12/10/2008,19.57,19.85,19.389999,19.51,97900,19.239585
12/11/2008,19.17,20,19.17,19.809999,86100,19.535426
12/12/2008,19.389999,19.950001,19.389999,19.48,78700,19.21
12/15/2008,19.17,19.389999,19.129999,19.23,77800,19.23
12/16/2008,19.360001,19.52,19.120001,19.43,112400,19.43
12/17/2008,19.26,19.52,19.26,19.33,101900,19.33
12/18/2008,19.219999,19.75,18.6,19.299999,189500,19.299999
12/19/2008,19.1,19.15,18.82,18.860001,140100,18.860001
12/22/2008,19.040001,19.110001,18.799999,18.9,214500,18.9
12/23/2008,19.02,19.059999,18.809999,18.950001,118100,18.950001
12/24/2008,19,19.129999,18.82,18.99,55800,18.99
12/26/2008,18.860001,19.34,18.620001,18.93,170300,18.93
12/29/2008,19.1,19.110001,18.629999,18.799999,176800,18.799999
12/30/2008,19.030001,19.1,18.41,18.549999,174900,18.549999
12/31/2008,19.09,19.559999,19.040001,19.42,305700,19.42
1/2/2009,19.309999,19.65,19.299999,19.65,41200,19.65
1/5/2009,19.93,20.08,19.93,19.969999,80800,19.969999
1/6/2009,20.120001,20.35,20.09,20.32,78300,20.32
1/7/2009,20.209999,20.27,19.940001,20.040001,128400,20.040001
1/8/2009,19.860001,19.950001,19.76,19.82,616500,19.82
1/9/2009,19.879999,19.879999,19.75,19.75,37100,19.75
1/12/2009,19.49,19.49,19.18,19.24,1338900,19.24
1/13/2009,18.91,18.950001,18.639999,18.73,72900,18.73
1/14/2009,18.6,18.6,18.450001,18.48,69300,18.48
1/15/2009,18.6,18.73,18.34,18.690001,65700,18.690001
1/16/2009,18.540001,19.09,18.059999,19.09,97300,19.09
1/20/2009,18.75,18.780001,18.27,18.42,76700,18.42
1/21/2009,18.68,19.02,18.23,19.02,91300,19.02
1/22/2009,18.559999,18.82,18.51,18.700001,47200,18.700001
1/23/2009,18.58,18.889999,18.58,18.799999,47800,18.799999
1/26/2009,19.01,19.059999,18.74,18.85,95200,18.85
1/27/2009,18.940001,18.969999,18.74,18.950001,48600,18.950001
1/28/2009,19.09,19.290001,18.83,19.02,116700,19.02
1/29/2009,18.950001,18.950001,18.620001,18.65,62200,18.65
1/30/2009,18.49,18.52,18.4,18.440001,113400,18.440001
2/2/2009,18.209999,18.360001,18.1,18.25,142500,18.25
2/3/2009,18.299999,18.59,18.18,18.58,183400,18.58
2/4/2009,18.42,18.67,18.42,18.49,71000,18.49
2/5/2009,18.68,19.16,18.629999,18.99,85100,18.99
2/6/2009,19.18,19.610001,19.18,19.43,80200,19.43
2/9/2009,19.639999,19.780001,19.540001,19.620001,62900,19.620001
2/10/2009,19.42,19.49,18.83,18.860001,61600,18.860001
2/11/2009,19.08,19.17,18.91,19.01,36100,19.01
2/12/2009,18.780001,18.950001,18.67,18.950001,64500,18.950001
2/13/2009,19.139999,19.23,19.07,19.190001,64800,19.190001
2/17/2009,18.629999,18.709999,18.559999,18.639999,129100,18.639999
2/18/2009,18.809999,18.85,18.68,18.780001,148200,18.780001
2/19/2009,19.15,19.190001,18.98,18.99,108500,18.99
2/20/2009,18.82,19.110001,18.809999,18.85,86800,18.85
2/23/2009,18.889999,19.059999,18.889999,18.93,67700,18.93
2/24/2009,18.99,19.299999,18.76,19.23,122900,19.23
2/25/2009,19.209999,19.280001,19.139999,19.200001,67200,19.200001
2/26/2009,19.23,19.309999,19.139999,19.200001,111900,19.200001
2/27/2009,18.82,19.08,18.799999,18.93,205800,18.93
3/2/2009,18.530001,18.780001,18.49,18.57,145400,18.57
3/3/2009,18.870001,18.92,18.700001,18.9,249900,18.9
3/4/2009,19.040001,19.219999,19.01,19.200001,84000,19.200001
3/5/2009,18.98,19.09,18.75,18.76,140200,18.76
3/6/2009,18.92,19.030001,18.75,18.790001,110900,18.790001
3/9/2009,18.66,18.940001,18.59,18.690001,134500,18.690001
3/10/2009,18.07,19.049999,18,19.049999,79500,19.049999
3/11/2009,19.110001,19.120001,18.959999,19,55700,19
3/12/2009,19.26,19.540001,19.26,19.440001,103700,19.440001
3/13/2009,19.65,19.77,19.540001,19.76,304400,19.76
3/16/2009,19.83,19.969999,19.780001,19.82,149400,19.82
3/17/2009,19.790001,19.940001,19.790001,19.93,34400,19.93
3/18/2009,19.799999,20,19.32,19.950001,44700,19.950001
3/19/2009,20.110001,20.23,20.09,20.200001,81500,20.200001
3/20/2009,20.190001,20.309999,20.16,20.190001,47300,20.190001
3/23/2009,20.469999,20.620001,20.450001,20.59,72800,20.59
3/24/2009,20.450001,20.629999,20.34,20.35,100800,20.35
3/25/2009,20.33,20.41,20.049999,20.209999,71400,20.209999
3/26/2009,20.559999,20.620001,20.459999,20.530001,91800,20.530001
3/27/2009,20.33,20.360001,20.23,20.23,32600,20.23
3/30/2009,19.969999,20.09,19.9,20.01,89600,20.01
3/31/2009,20.389999,21.700001,20.290001,20.52,95300,20.52
4/1/2009,20.309999,20.48,20.23,20.42,60200,20.42
4/2/2009,20.790001,20.969999,20.780001,20.82,104600,20.82
4/3/2009,20.84,21.01,20.75,20.93,43900,20.93
4/6/2009,20.93,21.040001,20.85,20.969999,46100,20.969999
4/7/2009,20.879999,20.92,20.709999,20.77,163900,20.77
4/8/2009,20.82,20.84,20.65,20.74,48100,20.74
4/9/2009,20.91,21.01,20.84,20.9,39400,20.9
4/13/2009,20.91,21.18,20.91,21.110001,52500,21.110001
4/14/2009,20.91,20.940001,20.780001,20.84,55800,20.84
4/15/2009,20.57,20.77,20.559999,20.77,35400,20.77
4/16/2009,20.620001,20.700001,20.5,20.549999,68800,20.549999
4/17/2009,20.620001,20.74,20.59,20.610001,75800,20.610001
4/20/2009,20.43,20.43,20.02,20.15,242000,20.15
4/21/2009,20.200001,20.549999,20.200001,20.549999,51600,20.549999
4/22/2009,20.299999,20.52,20.299999,20.459999,134900,20.459999
4/23/2009,20.51,20.610001,20.440001,20.530001,95100,20.530001
4/24/2009,20.549999,20.690001,20.540001,20.610001,129600,20.610001
4/27/2009,20.219999,20.42,20.190001,20.389999,162400,20.389999
4/28/2009,20.129999,20.26,20.120001,20.23,62500,20.23
4/29/2009,20.43,20.690001,20.43,20.610001,112300,20.610001
4/30/2009,20.52,20.639999,20.450001,20.48,274300,20.48
5/1/2009,20.51,20.67,20.440001,20.639999,327300,20.639999
5/4/2009,20.75,20.76,20.629999,20.700001,36300,20.700001
5/5/2009,20.83,20.9,20.67,20.77,41900,20.77
5/6/2009,20.83,20.92,20.74,20.84,68400,20.84
5/7/2009,21.219999,21.219999,20.950001,21.059999,81600,21.059999
5/8/2009,21.110001,21.280001,21.049999,21.25,94700,21.25
5/11/2009,20.940001,21.07,20.860001,20.959999,53600,20.959999
5/12/2009,21.120001,21.120001,20.83,20.940001,47600,20.940001
5/13/2009,20.99,20.99,20.52,20.559999,33700,20.559999
5/14/2009,20.6,20.889999,20.6,20.860001,46800,20.860001
5/15/2009,20.620001,20.700001,20.51,20.559999,47400,20.559999
5/18/2009,20.75,20.959999,20.620001,20.92,52900,20.92
5/19/2009,20.99,21.17,20.99,21.120001,187700,21.120001
5/20/2009,21,21.110001,20.9,20.940001,148900,20.940001
5/21/2009,20.77,20.940001,20.73,20.879999,77600,20.879999
5/22/2009,20.799999,21.15,20.799999,21.02,161100,21.02
5/26/2009,20.75,21.07,20.75,21.040001,63200,21.040001
5/27/2009,20.92,21.02,20.84,20.879999,79600,20.879999
5/28/2009,20.809999,21.17,20.809999,21.08,100900,21.08
5/29/2009,21.219999,21.27,21.110001,21.27,226500,21.27
6/1/2009,21.33,21.780001,21.309999,21.719999,191000,21.719999
6/2/2009,21.549999,21.709999,21.5,21.67,125200,21.67
6/3/2009,21.379999,21.379999,21.02,21.139999,157700,21.139999
6/4/2009,21.25,21.34,21.139999,21.33,115800,21.33
6/5/2009,21.35,21.469999,21.26,21.370001,101900,21.370001
6/8/2009,21.27,21.27,21.129999,21.209999,100000,21.209999
6/9/2009,21.379999,21.389999,20.9,21.34,79800,21.34
6/10/2009,21.5,21.540001,21.27,21.4,228600,21.4
6/11/2009,21.65,21.75,21.540001,21.690001,95300,21.690001
6/12/2009,21.559999,21.75,21.549999,21.75,46000,21.75
6/15/2009,21.51,21.51,21.26,21.34,229500,21.34
6/16/2009,21.370001,21.41,21.17,21.25,55500,21.25
6/17/2009,21.1,21.280001,21,21.219999,41500,21.219999
6/18/2009,21.360001,21.549999,21.280001,21.43,135300,21.43
6/19/2009,21.459999,21.51,21.4,21.450001,168600,21.450001
6/22/2009,21.120001,21.120001,20.91,20.98,116400,20.98
6/23/2009,20.959999,21.08,20.860001,21,91200,21
6/24/2009,21.35,21.4,21.16,21.219999,203600,21.219999
6/25/2009,21.280001,21.41,21.24,21.4,94800,21.4
6/26/2009,21.41,21.43,21.290001,21.34,53200,21.34
6/29/2009,21.379999,21.58,21.35,21.549999,61400,21.549999
6/30/2009,21.6,21.610001,21.42,21.51,172100,21.51
7/1/2009,21.52,21.59,21.42,21.42,67000,21.42
7/2/2009,21.26,21.26,21.09,21.139999,92400,21.139999
7/6/2009,20.889999,21.17,20.879999,21.17,74900,21.17
7/7/2009,21.17,21.17,20.9,20.9,50400,20.9
7/8/2009,20.83,20.9,20.4,20.549999,88000,20.549999
7/9/2009,20.75,20.780001,20.639999,20.709999,88800,20.709999
7/10/2009,20.610001,20.65,20.5,20.58,24300,20.58
7/13/2009,20.52,20.76,20.459999,20.74,53600,20.74
7/14/2009,20.870001,20.969999,20.82,20.93,54100,20.93
7/15/2009,21.190001,21.370001,21.190001,21.34,55100,21.34
7/16/2009,21.200001,21.309999,21.139999,21.25,47900,21.25
7/17/2009,21.25,21.309999,21.17,21.26,59800,21.26
7/20/2009,21.52,21.57,21.459999,21.530001,90900,21.530001
7/21/2009,21.620001,21.620001,21.35,21.49,43700,21.49
7/22/2009,21.43,21.610001,21.379999,21.5,74400,21.5
7/23/2009,21.6,21.799999,21.6,21.719999,93800,21.719999
7/24/2009,21.66,21.75,21.629999,21.719999,127500,21.719999
7/27/2009,21.799999,21.9,21.780001,21.870001,50900,21.870001
7/28/2009,21.92,21.959999,21.76,21.91,55900,21.91
7/29/2009,21.85,21.889999,21.67,21.809999,76200,21.809999
7/30/2009,21.879999,22,21.879999,21.93,131400,21.93
7/31/2009,21.93,22.09,21.91,22.02,239600,22.02
8/3/2009,22.23,22.33,22.17,22.32,80100,22.32
8/4/2009,22.26,22.35,22.16,22.35,231100,22.35
8/5/2009,22.389999,22.42,22.200001,22.360001,86000,22.360001
8/6/2009,22.35,23.219999,22.26,22.469999,245700,22.469999
8/7/2009,22.43,22.65,22.43,22.440001,125500,22.440001
8/10/2009,22.530001,22.559999,22.379999,22.440001,100700,22.440001
8/11/2009,22.24,22.24,22.049999,22.07,67300,22.07
8/12/2009,22.040001,22.450001,22.040001,22.389999,168100,22.389999
8/13/2009,22.459999,22.540001,22.33,22.459999,51700,22.459999
8/14/2009,22.459999,22.469999,22.190001,22.27,92400,22.27
8/17/2009,22,22.040001,21.9,22,199000,22
8/18/2009,22.07,22.24,22.02,22.209999,173100,22.209999
8/19/2009,21.950001,22.200001,21.93,22.200001,168900,22.200001
8/20/2009,22.16,22.33,22.16,22.290001,138500,22.290001
8/21/2009,22.32,22.469999,22.290001,22.299999,67800,22.299999
8/24/2009,22.52,22.549999,22.4,22.4,109100,22.4
8/25/2009,22.42,22.5,22.290001,22.290001,69700,22.290001
8/26/2009,22.209999,22.299999,22.18,22.26,47000,22.26
8/27/2009,22.26,22.379999,22.16,22.370001,66600,22.370001
8/28/2009,22.440001,22.459999,22.32,22.370001,49400,22.370001
8/31/2009,22.24,22.370001,22.17,22.370001,40500,22.370001
9/1/2009,22.209999,22.35,21.959999,21.99,98900,21.99
9/2/2009,21.9,22.059999,21.809999,21.950001,101900,21.950001
9/3/2009,22.16,22.24,22.1,22.24,70700,22.24
9/4/2009,22.25,22.52,22.25,22.49,55300,22.49
9/8/2009,23.299999,23.299999,22.57,22.66,53600,22.66
9/9/2009,22.639999,22.65,22.5,22.6,86200,22.6
9/10/2009,22.559999,22.620001,22.440001,22.620001,96800,22.620001
9/11/2009,22.549999,22.709999,22.48,22.52,68900,22.52
9/14/2009,22.459999,22.51,22.389999,22.51,39300,22.51
9/15/2009,22.549999,22.65,22.35,22.57,54000,22.57
9/16/2009,22.700001,22.879999,22.690001,22.82,254200,22.82
9/17/2009,22.76,22.9,22.67,22.74,302500,22.74
9/18/2009,22.690001,22.780001,22.65,22.73,318900,22.73
9/21/2009,22.74,22.91,22.549999,22.68,66000,22.68
9/22/2009,22.879999,22.92,22.809999,22.879999,89800,22.879999
9/23/2009,22.950001,23.059999,22.85,22.85,191100,22.85
9/24/2009,22.91,22.940001,22.75,22.790001,47700,22.790001
9/25/2009,22.719999,22.76,22.620001,22.67,152000,22.67
9/28/2009,22.639999,22.790001,22.6,22.719999,112700,22.719999
9/29/2009,22.75,22.84,22.700001,22.76,66400,22.76
9/30/2009,23.01,23.049999,22.889999,23.01,45900,23.01
10/1/2009,23.01,23.01,22.709999,22.780001,94900,22.780001
10/2/2009,22.6,22.780001,22.58,22.74,51700,22.74
10/5/2009,22.9,23.1,22.85,23,167200,23
10/6/2009,23.15,23.24,23.139999,23.18,126000,23.18
10/7/2009,23.200001,23.209999,23.110001,23.15,154900,23.15
10/8/2009,23.34,23.469999,23.290001,23.4,101100,23.4
10/9/2009,23.450001,23.49,23.379999,23.450001,57600,23.450001
10/12/2009,23.469999,23.5,23.41,23.469999,68300,23.469999
10/13/2009,23.5,23.51,23.4,23.459999,102700,23.459999
10/14/2009,23.6,23.629999,23.52,23.610001,77800,23.610001
10/15/2009,23.74,23.82,23.709999,23.809999,128000,23.809999
10/16/2009,23.74,23.75,23.610001,23.690001,134300,23.690001
10/19/2009,23.77,23.98,23.68,23.969999,130200,23.969999
10/20/2009,23.889999,24.1,23.709999,23.799999,81400,23.799999
10/21/2009,23.879999,24.08,23.870001,23.92,146300,23.92
10/22/2009,23.889999,24.059999,23.889999,24.049999,81600,24.049999
10/23/2009,24.08,24.08,23.940001,23.99,96300,23.99
10/26/2009,24.02,24.049999,23.799999,23.84,128400,23.84
10/27/2009,23.799999,23.870001,23.700001,23.76,139200,23.76
10/28/2009,23.530001,23.530001,23.18,23.26,202600,23.26
10/29/2009,23.379999,23.709999,23.370001,23.629999,91700,23.629999
10/30/2009,23.52,24.17,23.049999,23.190001,95100,23.190001
11/2/2009,23.18,23.35,23.040001,23.17,359300,23.17
11/3/2009,23,23.17,23,23.16,74300,23.16
11/4/2009,23.360001,23.49,23,23.379999,414000,23.379999
11/5/2009,23.34,23.360001,23.26,23.33,140200,23.33
11/6/2009,23.27,23.41,23.27,23.370001,47400,23.370001
11/9/2009,23.66,23.75,23.6,23.75,201700,23.75
11/10/2009,23.639999,23.75,23.620001,23.719999,62400,23.719999
11/11/2009,23.66,23.75,23.6,23.65,94800,23.65
11/12/2009,23.709999,23.74,23.540001,23.58,56800,23.58
11/13/2009,23.6,23.799999,23.58,23.790001,78700,23.790001
11/16/2009,23.780001,23.889999,23.74,23.84,159800,23.84
11/17/2009,23.75,23.780001,23.67,23.780001,136800,23.780001
11/18/2009,23.75,23.77,23.639999,23.77,64700,23.77
11/19/2009,23.5,23.52,23.299999,23.450001,139700,23.450001
11/20/2009,23.299999,23.370001,23.24,23.35,126300,23.35
11/23/2009,23.52,23.58,23.5,23.57,72900,23.57
11/24/2009,23.370001,23.41,23.209999,23.309999,112100,23.309999
11/25/2009,23.25,23.41,23.23,23.360001,141700,23.360001
11/27/2009,23.25,23.440001,22.610001,22.870001,191400,22.870001
11/30/2009,22.85,22.92,22.709999,22.860001,133500,22.860001
12/1/2009,23.08,23.209999,23.049999,23.110001,309800,23.110001
12/2/2009,23.219999,23.299999,23.120001,23.219999,97000,23.219999
12/3/2009,23.299999,23.35,23.200001,23.23,90600,23.23
12/4/2009,23.34,23.41,23.200001,23.26,70500,23.26
12/7/2009,23.16,23.25,23.110001,23.15,68000,23.15
12/8/2009,23.049999,23.049999,22.75,22.809999,202200,22.809999
12/9/2009,22.92,23,22.790001,22.959999,112000,22.959999
12/10/2009,23.059999,23.299999,22.969999,23.16,43400,23.16
12/11/2009,23.379999,23.379999,23.23,23.280001,72900,23.280001
12/14/2009,23.24,23.34,23.16,23.309999,57800,23.309999
12/15/2009,23.190001,23.309999,23.18,23.209999,114200,23.209999
12/16/2009,23.17,23.290001,23.17,23.26,87400,23.26
12/17/2009,23.040001,23.07,22.9,22.950001,140600,22.950001
12/18/2009,22.969999,23.040001,22.93,23,83200,23
12/21/2009,23,23.040001,22.91,22.92,131900,22.92
12/22/2009,22.950001,23,22.889999,22.969999,108800,22.969999
12/23/2009,22.92,22.98,22.9,22.969999,108000,22.969999
12/24/2009,23.040001,23.040001,22.91,23.01,35800,23.01
12/28/2009,23.07,23.120001,23.049999,23.1,44100,23.1
12/29/2009,23.299999,23.360001,23.280001,23.32,72000,23.32
12/30/2009,23.290001,23.41,23.290001,23.35,80000,23.35
12/31/2009,23.459999,23.549999,23.42,23.540001,129700,23.540001
1/4/2010,23.68,23.780001,23.68,23.76,245200,23.76
1/5/2010,23.719999,23.77,23.65,23.73,124600,23.73
1/6/2010,23.799999,23.950001,23.76,23.870001,688000,23.870001
1/7/2010,23.879999,23.91,23.83,23.889999,196500,23.889999
1/8/2010,23.93,23.93,23.84,23.870001,118500,23.870001
1/11/2010,23.969999,24.049999,23.93,24.049999,86600,24.049999
1/12/2010,23.790001,23.84,23.67,23.709999,92100,23.709999
1/13/2010,23.879999,23.879999,23.73,23.860001,241600,23.860001
1/14/2010,23.950001,23.950001,23.82,23.860001,290700,23.860001
1/15/2010,23.870001,23.870001,23.690001,23.780001,256100,23.780001
1/19/2010,23.76,23.860001,23.700001,23.84,102200,23.84
1/20/2010,23.540001,23.620001,23.450001,23.5,81100,23.5
1/21/2010,23.6,23.620001,23.190001,23.24,88000,23.24
1/22/2010,23.23,23.27,23.110001,23.120001,670300,23.120001
1/25/2010,23.17,23.26,23.17,23.24,100100,23.24
1/26/2010,23,23.139999,22.92,23.1,95800,23.1
1/27/2010,23.01,23.09,22.950001,23.040001,225300,23.040001
1/28/2010,23.219999,23.219999,22.969999,23.049999,65300,23.049999
1/29/2010,23.120001,23.18,22.959999,23,338100,23
2/1/2010,22.969999,23.18,22.969999,23.129999,100100,23.129999
2/2/2010,23.08,23.18,23.059999,23.139999,45100,23.139999
2/3/2010,23.120001,23.200001,23.1,23.16,165100,23.16
2/4/2010,22.879999,22.879999,22.4,22.49,567900,22.49
2/5/2010,22.59,22.65,22.34,22.540001,223100,22.540001
2/8/2010,22.58,22.68,22.5,22.57,269200,22.57
2/9/2010,22.74,22.85,22.65,22.809999,114800,22.809999
2/10/2010,22.82,22.91,22.74,22.860001,92000,22.860001
2/11/2010,22.969999,23.139999,22.959999,23.110001,73700,23.110001
2/12/2010,22.940001,23.07,22.879999,22.98,228600,22.98
2/16/2010,23.190001,23.32,23.190001,23.27,65300,23.27
2/17/2010,23.440001,23.440001,23.309999,23.42,58600,23.42
2/18/2010,23.25,23.4,23.209999,23.379999,66100,23.379999
2/19/2010,23.209999,23.290001,23.129999,23.24,44900,23.24
2/22/2010,23.379999,23.379999,23.27,23.290001,44400,23.290001
2/23/2010,23.32,23.32,23,23.01,96000,23.01
2/24/2010,22.99,23.129999,22.950001,23.09,38300,23.09
